"sibername.com (938)",canada,938,true
"sibername.com inc.",canada,938,true
"sicherregister, incorporated (r1591-lror)",united states,751,true
"sicherregister, incorporated",united states,751,true
"sierra-plumas joint unified school dist",united states,,false
"silicon prairie communications",united states,,false
"siliconhouse.net pvt ltd.",india,1558,true
"siliconhouse.net pvt. ltd. (r1901-lror)",india,1558,true
"siliconhouse.net pvt. ltd.",india,1558,true
"silver domain names llc",united states,2880,true
"silverbackdomains.com llc",united states,1347,true
"sipence incorporated",united states,639,true
"sipence, inc. (r1341-lror)",united states,639,true
"sipence, inc. (r280-lrms)",united states,639,true
"sipence, inc.",united states,639,true
"sir lancelot du lac, llc",united states,2326,true
"siskiyou county office of education",united states,,false
"sita (9999)",united states,,false
"sitefrenzy.com llc",united states,1346,true
"sitename ltd. (r112-lrms)",israel,437,true
"sitename ltd.",israel,437,true
"sitename.com llc",israel,437,true
"sitename.com, llc",israel,437,true
"skykomishdomains.com llc",united states,1232,true
"skymatrix",united kingdom,,false
"slamdunk domains llc",united states,2881,true
"sliceofheaven domains, llc",united states,2247,true
"slow motion domains llc",united states,2882,true
"slow putt domains llc",united states,2883,true
"small business names and certs, incorporated.",united states,918,true
"small world communications, inc. (r1893-lror)",united states,1553,true
"small world communications, inc. d/b/a netsavers (r1893-lror)",united states,1553,true
"small world communications, inc. d/b/a netsavers",united states,1553,true
"small world communications, inc. dba netsavers (r647-lrms)",united states,1553,true
"small world communications, inc.",united states,1553,true
"smart communications, inc.",philippines,,false
"smith bilbrough & co ltd",united kingdom,,false
"snag your name llc",united states,2884,true
"snappyregistrar.com llc",united states,1355,true
"snapsource llc",united states,2885,true
"snoqulamiedomains.com llc",united states,1354,true
"soaring eagle domains, llc",united states,2270,true
"socrates 888, llc",united states,2327,true
"softbank - registry registrar",japan,,false
"softlayer technologies, inc",united states,842,true
"soldierofonedomains.com, llc",united states,2271,true
"solomons business association",united states,,false
"soluciones corporativas ip s.l",spain,1383,true
"soluciones corporativas ip sl",spain,1383,true
"soluciones corporativas ip slu (r2347-pro)",spain,1383,true
"soluciones corporativas ip",spain,1383,true
"soluciones corporativas ip, s.l.",spain,1383,true
"soluciones corporativas ip, s.l.u.",spain,1383,true
"soluciones corporativas ip, sl (r1795-lror)",spain,1383,true
"soluciones corporativas ip, sl",spain,1383,true
"soluciones corporativas ip, slu (1383)",spain,1383,true
"soluciones corporativas ip, slu (r1795-lror)",spain,1383,true
"soluciones corporativas ip, slu (r3240-agrs)",spain,1383,true
"soluciones corporativas ip, slu (r544-lrms)",spain,1383,true
"soluciones corporativas ip, slu r193-asia (1383)",spain,1383,true
"soluciones corporativas ip, slu",spain,1383,true
"soluciones corporativas ip,slu",spain,1383,true
"sonoma county office of education",united states,,false
"sony computer entertainment inc.",japan,,false
"sony corporation",japan,,false
"sony registry-registrar",japan,,false
"sourced domains, llc",united states,2272,true
"south texas library system",united states,,false
"southnames inc.",united states,1644,true
"soyouwantadomain.com llc",united states,1353,true
"spartacus, llc",united states,2328,true
"spiegel-verlag rudolf augstein gmbh & co. kg",germany,,false
"spot domain llc dba domainsite.com (466)",united states,466,true
"spot domain llc dba domainsite.com (r263-lrms)",united states,466,true
"spot domain llc dba domainsite.com (r87-lror)",united states,466,true
"spot domain llc dba domainsite.com r108-asia (466)",united states,466,true
"spot domain llc dba domainsite.com",united states,466,true
"spot domain llc",united states,466,true
"spotsylvania county, va",united states,,false
"squidsailerdomains.com, llc",united states,1751,true
"sssasss, inc. (r1593-lror)",united states,754,true
"sssasss, inc.",united states754,true
"sssasss, incorporated",united states,754,true
"st vrain valley school district",united states,,false
"stable tone",hong kong,,false
"stada arzneimittel ag",germany,,false
"star internet ltd",united kingdom,,false
"starhub limited",singapore,,false
"starhub registry registrar",singapore,,false
"stark county data center",united states,,false
"starting dot limited",ireland,,false
"state of arkansas",united states,,false
"state of colorado",united states,,false
"state of connecticut",united states,,false
"state of delaware",united states,,false
"state of florida, dms-noc",united states,,false
"state of idaho",united states,,false
"state of illinois",united states,,false
"state of maine",united states,,false
"state of minnesota",united states,,false
"state of new jersey",united states,,false
"state of new mexico",united states,,false
"state of oklahoma",united states,,false
"state of oregon",united states,,false
"state of south dakota",united states,,false
"state of tennessee",united states,,false
"state of utah",united states,,false
"state of vermont",united states,,false
"state of washington",united states,,false
"sterling domains llc",united states,2886,true
"stichting internet domeinregistratie nederland (operationeel)",netherlands,2482,true
"stichting registrar of last resort foundation",netherlands,,false
"stork registry inc. (r1990-lror)",canada,1724,true
"stork registry inc. (r711-lrms)",canada,1724,true
"stork registry inc.",canada,1724,true
"stormbringer, llc",united states,2371,true
"straight 8 domains, llc",united states,2352,true
"streamline domains, llc",united states,2273,true
"stuart newton, idaho technology consultants ltd",united states,,false
"study registry registrar",australia,,false
"sugar cube domains, llc",united states,2274,true
"suhub electronic establishment (dotmawqe) (r3371-agrs)",united states,,false
"suhub electronic establishment (dotmawqe) (r3373-agrs)",united states,,false
"suhub electronic establishment (dotmawqe)",united states,,false
"sun mountain llc (r1850-lror)",united states,1477,true
"sun mountain llc (r606-lrms)",united states,1477,true
"sun mountain llc",united states,1477,true
"sun tzu 888, llc (r2072-lror)",united states,1890,true
"sun tzu 888, llc",united states,1890,true
"super name world, inc",united states,1147,true
"super registry inc",barbados,675,true
"super registry inc. (r1399-lror)",barbados,675,true
"super registry inc. (r3322-agrs)",barbados,675,true
"super registry inc. (r445-lrms)",barbados,675,true
"super registry inc.",barbados,675,true
"super registry ltd",barbados,675,true
"super registry ltd.",barbados,675,true
"super registry",barbados,675,true
"superregistry",barbados,675,true
"suzuki motor corporation",japan,,false
"sw hosting & communications technologies sl",spain,1407,true
"sw hosting & communications technologies, s.l.",spain,1407,true
"swedish domains ab (r1947-lror)",sweden,1622,false
"swedish domains ab",sweden,1622,false
"swiftcover insurance services limited",united kingdom,,false
"swiss internal registrar",switzerland,,false
"swordfish domains llc",united states,2887,true
"sydney registry-registrar",australia,,false
"synergy (ventraip)",australia,1609,true
"synergy wholesale pty ltd (1609)",australia,1609,true
"synergy wholesale pty ltd (r1929-lror)",australia,1609,true
"synergy wholesale pty ltd (r3310-agrs)",australia,1609,true
"synergy wholesale pty ltd (r668-lrms)",australia,1609,true
"synergy wholesale pty ltd r228-asia (1609)",australia,1609,true
"synergy wholesale pty ltd",australia,1609,true
"synergy wholesale pty ltd2",australia,1609,true
"synergy_mm",australia,1609,true
"tabcorp holdings limited registry registrar",australia,,false
"tabcorp holdings limited",australia,,false
"tag-domains.com",jordan,,false
"taipei city government",taiwan,,false
"taka enterprise ltd.",japan,1726,true
"talk internet ltd",united kingdom,,false
"talktalk communications ltd",united kingdom,,false
"tan tran, llc",united states,2354,true
"tankers (uk) agencies ltd",united kingdom,,false
"targeted drop catch llc",united states,2888,true
"tarsus group plc",united kingdom,,false
"taylor public library",united states,,false
"tazewell county public schools",united states,,false
"tci-reg-deti",null,,false
"tdk corporation",japan,,false
"team support staff ltd",united kingdom,,false
"tech tyrants, inc.",india,1107,true
"technical center of internet jsc [tci-reg-deti]",russian federation,,false
"techorus inc. (r1278-lror)",japan,467,true
"techorus inc. (r340-lrms)",japan,467,true
"techorus inc.",japan,467,true
"tecnocratica centro de datos, s.l.",spain,1600,true
"tecnocr?ica centro de datos s.l.",spain,1600,true
"tecnologia, desarrollo y mercado s. de r.l. de c.v.",honduras,1582,true
"telecity internal registrar",united kingdom,,false
"teledata uk ltd",united kingdom,,false
"telefonica brasil s.a",brazil,1458,false
"telefonica internal registrar",spain,,false
"telnic ltd.",united kingdom,,false
"tennessee board of regents",united states,,false
"thai name server co., ltd.",thailand,,false
"the boots company plc",united kingdom,,false
"the city of ny registrar",united states,,false
"the domains llc",united states,2889,true
"the foundation for network initiatives [deti-reg-deti]",russian federation,,false
"the gap, inc.",united states,,false
"the great domain.ca inc. (r443-lrms)",canada,,false
"the great domain.ca inc.",canada,,false
"the igloo",new zealand,,false
"the portal partnership ltd",united kingdom,,false
"the registrar company b. v. (1480)",netherlands,1480,true
"the registrar company b. v. (r698-lrms)",netherlands,1480,true
"the registrar company b. v.",netherlands,1480,true
"the registrar company b.v. (r1974-lror)",netherlands,1480,true
"the registrar company b.v. (r2428-pro)",netherlands,1480,true
"the registrar company b.v.",netherlands,1480,true
"the registrar service, inc",united states,1144,true
"the registry at info avenue d/b/a spirit telecom (r111-lror)",united states,123,true
"the registry at info avenue d/b/a spirit telecom",united states,123,truee
"the registry at info avenue",united states,123,true
"the registry at info avenue, llc d/b/a spirit communications",united states,123,true
"the supreme council of information and communication technology ictqatar",qatar,,false
"the tjx companies, inc.",united states,,false
"thegreatdomain.ca (r1406-lror)",canada,687,true
"thegreatdomain.ca inc.",canada,687,true
"thegreatdomain.ca",canada,687,true
"thenameco llc",united states,1535,true
"theseus 888, llc",united states,2355,true
"thinking fish ltd",united kingdom,,false
"thirdfloordns.com llc",united states,1233,true
"thirdroundnames llc",united states,2890,true
"thomas edison, llc",united states,2356,true
"thomas jefferson, llc",united states,2357,true
"thompson school district, co",united states,,false
"threadagent.com, inc.",hong kong,1019,true
"threadbot.com, inc",united states,1028,true
"threadexchange.com, inc.",united states,1022,true
"threadfactory.com, inc.",united states,1024,true
"threadshare.com, inc",united states,1031,true
"threadsupply.com, inc.",united states,1023,true
"threadtrade.com, inc",united states,1027,true
"threadwalker.com inc. (r2056-lror)",united states,1020,true
"threadwalker.com inc.",united states,1020,true
"threadwalker.com, inc.",united states,1020,true
"threadwatch.com, inc.",united states,1021,true
"threadwise.com, inc",united states,1030,true
"threadwise.com, inc. (r2058-lror)",united states,1030,true
"threadwise.com, inc.",united states,1030,true
"threepoint domains llc",united states,2891,true
"tianjin zhuiri science and technology development co ltd.",china,1722,true
"tianjin zhuiri science and technology development co ltd.     ",china,1722,true
"tianjin zhuiri science and technology development co. ltd",china,1722,true
"tianjin zhuiri science and technology development co.ltd",china,1722,true
"tienc. db inc. dba domaindiscover (r86-lror)",null,,false
"tierra net dba domaindiscover.com",united states,,false
"tierranet inc. (86)",united states,86,true
"tierranet inc. d/b/a domaindiscover",united states,86,true
"tierranet inc. d/b/a domainover",united states,86,true
"tierranet inc. dba domaindiscover (r183-lrms)",united states,86,true
"tierranet inc. dba domaindiscover (r86-lror)",united states,86,true
"tierranet inc. dba domaindiscover r135-asia (86)",united states,86,true
"tierranet inc. dba domaindiscover",united states,86,true
"tierranet inc. dba domver (rcover (r86-lror)",united states,86,true
"tierranet inc. dba scoverdiscover (r86-lror)",united states,86,true
"tierranet inc. dbdiscovindiscover (r86-lror)",united states,86,true
