"! #1 host australia, inc.",United States
"! #1 host canada, inc.",United States
"! #1 host china, inc.",United States
"! #1 host germany, inc.",United States
"! #1 host israel, inc.",Hong Kong
"! #1 host japan, inc.",United States
"! #1 host korea, inc.",United States
"! alohanic llc (r1849-lror)",United States
"! alohanic llc",United States
"!# no1 registrar, llc",Israel
"!#no1registrar, llc",Israel
"!$6.25 domains! networks inc",NULL
"!alohanic llc (r605-lrms)",United States
"!alohanic llc",United States
"#1 internet services international, inc. dba 1isi (r1569-lror)",United States
"#1 internet services international, inc. dba 1isi (r573-lrms)",United States
"#1 internet services international, inc. dba 1isi",United States
"#1 internet services international, inc.",United States
"vautron rechenzentrum ag (r1)",Germany
"vautron rechenzentrum ag (r1782-lror)",Germany
"vautron rechenzentrum ag (r1782stror)",Germany
"vautron rechenzentrum ag (r3303-agrs)",Germany
"vautron rechenzentrum ag (r567-lrms)",Germany
"vautron rechenzentrum ag r192-asia (1443)",Germany
"vautron rechenzentrum ag",Germany
"vautron rechenzentrum",Germany
"vautron",Germany
"vedacore.com, inc",United States
"vedacore.com, inc. (r1600-lror)",United States
"vedacore.com, inc.",United States
"ventraip group (australia) pty ltd t/a ventraip wholesale (1609)",Australia
"ventraip group (australia) pty ltd trading as ventraip wholesale (r1929-lror)",Australia
"ventraip group (australia) pty ltd trading as ventraip wholesale (r668-lrms)",Australia
"ventraip group (australia) pty ltd trading as ventraip wholesale r228-asia (1609)",Australia
"ventraip group (australia) pty ltd trading as ventraip wholesale",Australia
"ventraip group (australia) pty ltd trading as vwholesp wholesale (r668-lrms)",Australia
"ventraip group (australia) pty ltd",Australia
"ventraip whole",Australia
"ventura county office of education",United States
"verisign diagnostics and monitoring",United States
"verisign emt monitoring",United States
"verisign internal",United States
"verisign monitoring 1",United States
"verisign monitoring 2",United States
"verisign netsec monitoring",United States
"verisign security and stability",United States
"veritas domains, llc",United States
"vertex names.com, inc.",India
"vetrol data systems, inc.",United States
"victorynames llc",United States
"viking river cruises (bermuda) ltd.",United States
"village of bellwood, il",United States
"village of bensenville, il",United States
"village of deerfield, il",United States
"village of elk grove village, il",United States
"village of glenview, il",United States
"village of gurnee, il",United States
"village of key biscayne fire",United States
"village of ladd, il",United States
"village of lincolnshire, il",United States
"village of middleport, oh",United States
"village of morrow, oh",United States
"village of orland park, il",United States
"village of suring, wi",United States
"village of willowbrook, il",United States
"virgin enterprises limited",Switzerland
"virgin enterprises registry-registrar",Switzerland
"virtual registrar inc (r1414-lror)",Netherlands
"virtual registrar, inc. (r1414-lror)",Netherlands
"virtual registrar, inc. (r346-lrms)",Netherlands
"virtual registrar, inc.",Netherlands
"visesh infotecnics ltd (r66-lror)",India
"visesh infotecnics ltd",India
"visesh infotecnics ltd. d/b/a signdomains.com (249)",India
"visesh infotecnics ltd. d/b/a signdomains.com (r379-lrms)",India
"visesh infotecnics ltd. d/b/a signdomains.com",India
"visesh infotecnics ltd. r81-asia (249)",India
"vispa internet limited",United Kingdom
"vista registry-registrar",United Kingdom
"vistaprint limited - vista",Netherlands
"vistaprint limited - vistaprint",Netherlands
"vistaprint registry-registrar",Netherlands
"visual monster, inc",United States
"visualnames llc",United States
"vitalwerks internet solutions llc dba no-ip",United States
"vitalwerks internet solutions, llc (r1731-lror)",United States
"vitalwerks internet solutions, llc dba no-ip (r1731-lror)",United States
"vitalwerks internet solutions, llc dba no-ip (r515-lrms)",United States
"vitalwerks internet solutions, llc dba no-ip",United States
"vitalwerks internet solutions, llc",United States
"vivid domains, inc",Cayman Islands
"vlad the impaler, llc",United States
"vo nguyen giap, llc (r2042-lror)",United States
"vo nguyen giap, llc",United States
"vodien internet solutions pte ltd (r2073-lror)",Singapore
"vodien internet solutions pte ltd (r749-lrms)",Singapore
"vodien internet solutions pte ltd r269-asia (1912)",Singapore
"vodien internet solutions pte ltd",Singapore
"volkswagen ag",Germany
"volusion, inc.",United States
"vox populi registrar",Cayman Islands
"vox populi registry inc",Cayman Islands
"walter registry-registrar",Sweden
"walton county, fl",United States
"walworth county, wi",United States
"washington county public schools",United States
"washington county, arkansas",United States
"waveworks limited",United Kingdom
"web business, llc.",United States
"web commerce communication ltd.",Malaysia
"web commerce communications limited dba webnic.cc (460)",Malaysia
"web commerce communications limited dba webnic.cc (r140-lror)",Malaysia
"web commerce communications limited dba webnic.cc (r234-lrms)",Malaysia
"web commerce communications limited dba webnic.cc (r3243-agrs)",Malaysia
"web commerce communications limited dba webnic.cc",Malaysia
"web commerce communications limited r75-asia (460)",Malaysia
"web commerce communications limited",Malaysia
"web commerce communications ltd",Malaysia
"web commerce communications ltd.",Malaysia
"web commerce communications, ltd.",Malaysia
"web drive ltd. (r1923-lror)",New Zealand
"web drive ltd. (r664-lrms)",New Zealand
"web drive ltd.",New Zealand
"web drive",New Zealand
"web infinity inc. (r1889-lror)",United States
"web infinity inc. (r642-lrms)",United States
"web infinity inc.",United States
"web ip",Australia
"web site source, inc",United States
"web site source, inc. (r1799-lror)",United States
"web site source, inc. (r578-lrms)",United States
"web site source, inc.",United States
"web tech names inc (r643-lrms)",United States
"web tech names inc",United States
"web tech names inc. (r1887-lror)",United States
"web tech names inc.",United States
"web werks india pvt (r1587-lror)",India
"web werks india pvt ltd dba dfordomains.com",India
"web werks india pvt ltd. r83-asia (1337)",India
"web werks india pvt. ltd d/b/a zenregistry.com (1337)",India
"web werks india pvt. ltd d/b/a zenregistry.com (r1587-lror)",India
"web werks india pvt. ltd d/b/a zenregistry.com (r450-lrms)",India
"web werks india pvt. ltd d/b/a zenregistry.com r83-asia (1337)",India
"web werks india pvt. ltd d/b/a zenregistry.com",India
"web werks india pvt. ltd. (1337)",India
"web werks india pvt. ltd. (r450-lrms)",India
"web werks india pvt. ltd. d/b/a zenregistry.com",India
"web werks india pvt. ltd.",India
"web.com",United States
"web4africa inc (664)",South Africa
"web4africa inc (r273-lrms)",South Africa
"web4africa inc r245-asia (664)",South Africa
"web4africa inc",South Africa
"web4africa inc. (r1311-lror)",South Africa
"web4africa inc. (r3372-agrs)",South Africa
"web4africa inc.",South Africa
"web4africa ltd.",Ghana
"web4africa",Ghana
"webagentur.at internet services gmbh d/b/a domainname.at (r1304-lror)",Austria
"webagentur.at internet services gmbh d/b/a domainname.at (r277-lrms)",Austria
"webagentur.at internet services gmbh d/b/a domainname.at",Austria
"webagentur.at internet services gmbh dba domainname.at",Austria
"webair internet development, inc. (1326)",United States
"webair internet development, inc. (r1692-lror)",United States
"webair internet development, inc. (r490-lrms)",United States
"webair internet development, inc.",United States
"webdrive",New Zealand
"webfusion ltd.",United Kingdom
"webgentur.at internet services",Austria
"webhosting24, inc.",Italy
"webnames limited",Russian Federation
"webnames",Canada
"webnames.ca (456)",Canada
"webnames.ca inc",Canada
"webnames.ca inc. (r1289-lror)",Canada
"webnames.ca inc. (r1289-tatus:",Canada
"webnames.ca inc. (r2471-pro)",Canada
"webnames.ca inc. (r3244-agrs)",Canada
"webnames.ca inc.",Canada
"webnames.ca r141-asia (456)",Canada
"webnames.ca",Canada
"webnames.ca, inc. (r507-lrms)",Canada
"webnames.ca, inc.",Canada
"webzero, inc.",United States
"wedding tld2 llc",United States
"wedding tld2",United States
"weld re-9 school district",United States
"weld re5j school district",United States
"west point public schools",United States
"west texas library system",United States
"west263 international limited (1915)",Hong Kong
"west263 international limited (r2481-pro)",Hong Kong
"west263 international limited (r768-lrms)",Hong Kong
"west263 international limited",Hong Kong
"west263 international ltd",Hong Kong
"whatcom county, wa",United States
"whatisyourdomain llc",United States
"white alligator domains, llc",United States
"white rhino domains, llc",United States
"whiteglove domains, inc.",United States
"whitewright public library",United States
"who's who registry",Hong Kong
"whois networks co ltd",Korea (South)
"whois networks co",Korea (South)
"whois networks co., ltd (r158-lrms)",Korea (South)
"whois networks co., ltd",Korea (South)
"whois networks co., ltd. (100)",Korea (South)
"whois networks co., ltd. (r3248-agrs)",Korea (South)
"whois networks co., ltd. (r82-lror)",Korea (South)
"whois networks co., ltd.",Korea (South)
"whois networks co., ltdror)",Korea (South)
"whois networks",Korea (South)
"whoisnetworks co., ltd.",Korea (South)
"wht co., ltd",Korea (South)
"wide left domains llc",United States
"wide right domains llc",United States
"wideport.com, inc.",Canada
"wild bill hickok, llc",United States
"wild bunch domains, llc",United States
"wild wens, llains, llc (r120-lror)",United States
"wild west  llcins, llc",United States
"wild west do in s, llc",United States
"wild west dolc (r1 llc (r120-lror)",United States
"wild west domai(r120-c (r120-lror)",United States
"wild west domainr120-l (r120-lror)",United States
"wild west domains, inc (r3257-agrs)",United States
"wild west domains, inc.",United States
"wild west domains, l-lror)20-lror)",United States
"wild west domains, llc (440)",United States
"wild west domains, llc (r)",United States
"wild west domains, llc (r1",United States
"wild west domains, llc (r120-lror)",United States
"wild west domains, llc (r120-lrous",United States
"wild west domains, llc (r21",United States
"wild west domains, llc (r213-lrms)",United States
"wild west domains, llc (r213-lrmss:clietus:client delete prohibited",United States
"wild west domains, llc (r213-lrtus:cltatus:client delete prohibited",United States
"wild west domains, llc (r213status",United States
"wild west domains, llc (r3257-agrs)",United States
"wild west domains, llc ms)",United States
"wild west domains, llc r76-asia (440)",United States
"wild west domains, llc",United States
"wild west domains, llcror)",United States
"wildwest",United States
"wildzebradomains, llc",United States
"willamettenames.com llc",United States
"william hill organization limited",United Kingdom
"william morris endeavor entertainment, llc",United States
"william the conqueror, llc (r2035-lror)",United States
"william the conqueror, llc",United States
"william wallace, llc",United States
"win names llc",United States
"wingu networks, s.a de c.v.",Mexico
"winneshiek county, ia",United States
"winston churchill, llc",United States
"wiscnet",United States
"withers bergman llp",United Kingdom
"wixi incorporated (r1873-lror)",Japan
"wixi incorporated (r623-lrms)",Japan
"wixi incorporated r211-asia (1474)",Japan
"wixi incorporated",Japan
"woodside petroleum limited",Australia
"world biz domains, llc (r1856-lror)",United States
"world biz domains, llc (r613-lrms)",United States
"world biz domains, llc",United United States
"world trade centers association inc.",United States
"world4you internet services gmbh",Austria
"worthydomains llc",United States
"wtc registry/registrar",United States
"www.threadwatch.com (r2057-lror)",United States
"www.threadwatch.com",United States
"wyoming department of education",United States
"xenith document systems",United Kingdom
"xfinity internal registrar",United States
"xiamen chinasource internet service co, ltd. (r1634-lror)",China
"xiamen chinasource internet service co, ltd.",China
"xiamen chinasource internet service co. ltd.",China
"xiamen chinasource internet service co., ltd",China
"xiamen chinasource internet service co., ltd. (1366)",China
"xiamen chinasource internet service co., ltd.",China
"xiamen chinasource internet service co.,ltd. (r483-lrms)",China
"xiamen chinasource internet service co.,ltd.",China
"xiamen chinasource internet",China
"xiamen dianmei network technology co., ltd.",China
"xiamen domains, inc.",Hong Kong
"xiamen ename technology",China
"xiamen nawang technology co., ltd (1655)",China
"xiamen nawang technology co., ltd (r1987-lror)",China
"xiamen nawang technology co., ltd (r3326-agrs)",China
"xiamen nawang technology co., ltd (r723-lrms)",China
"xiamen nawang technology co., ltd r256-asia (1655)",China
"xiamen nawang technology co., ltd",China
"xiamen nawang technology co., ltd.",China
"xin net corp",China
"xin net technology corp.",China
"xin net technology corponeceon",China
"xin net technology corpor whon",China
"xin net technology corporacess",China
"xin net technology corporation (120)",China
"xin net technology corporation (r118-lror)",China
"xin net technology corporation (r216-lrms)",China
"xin net technology corporation (r3329-agrs)",China
"xin net technology corporation r96-asia (120)",China
"xin net technology corporation",China
"xinnet technology corporation",China
"xinnet technology",China
"xyz.com, llc",United States
"yakima county, wa",United States
"yamhill county, or",United States
"yellow start, inc",United States
"yenkos llc (r1461-lror)",United States
"yenkos llc",United States
"yenkos, llc",United States
"yenkos.llc",United States
"yesenia cedeno",NULL
"yesnic co. ltd r77-asia (100)",Korea (South)
"yesnic co. ltd.",Korea (South)
"yesnic co., ltd",Korea (South)
